避難所名稱,地址,經度,緯度,收容人數
避難所_001,台北市地址_1號,121.47490802376947,25.185214291922975,156
避難所_002,台北市地址_2號,121.55593820005456,25.079055047383946,171
避難所_003,台北市地址_3號,121.43119890406724,24.917425083650457,137
避難所_004,台北市地址_4號,121.46674172222781,24.94286004537658,180
避難所_005,台北市地址_5號,121.40411689885917,25.190972955648597,463
避難所_006,台北市地址_6號,121.44246782213565,24.954547490162128,326
避難所_007,台北市地址_7號,121.52349630192555,25.083495948146485,302
避難所_008,台北市地址_8號,121.48638900372842,24.987368742059413,108
避難所_009,台北市地址_9號,121.47997219434305,24.913999698964084,237
避難所_010,台北市地址_10號,121.47327236865874,25.03682099526511,224
避難所_011,台北市地址_11號,121.52367720186662,25.01473859738015,293
避難所_012,台北市地址_12號,121.5184829137724,24.913935123816,356
避難所_013,台北市地址_13號,121.53606150771755,25.035149775590863,323
避難所_014,台北市地址_14號,121.58977710745066,25.189689609922368,291
避難所_015,台北市地址_15號,121.47708330050799,24.90478987566606,435
避難所_016,台北市地址_16號,121.53684660530243,25.03204574812188,477
避難所_017,台北市地址_17號,121.49903538202226,24.910316556334564,255
避難所_018,台北市地址_18號,121.47821212151464,24.954670826336418,437
避難所_019,台北市地址_19號,121.46234221521789,25.05602040635334,155
避難所_020,台北市地址_20號,121.513540065564,24.909393987736667,451
避難所_021,台北市地址_21號,121.55502656467222,25.181849682469256,495
避難所_022,台北市地址_22號,121.58533177315876,25.118181598756927,320
避難所_023,台北市地址_23號,121.4176985004104,24.958794858725742,239
避難所_024,台北市地址_24號,121.46506606615266,25.016603186906842,387
避難所_025,台北市地址_25號,121.50793842647782,25.076025349699155,266
避難所_026,台北市地址_26號,121.45618690193749,25.062808824947474,90
避難所_027,台北市地址_27號,121.45925470114082,24.9495800817189,394
避難所_028,台北市地址_28號,121.5973773873201,25.131673430788997,185
避難所_029,台北市地址_29號,121.40110442342473,25.14463842853645,130
避難所_030,台北市地址_30號,121.54226839054972,25.13705266215936,428
避難所_031,台北市地址_31號,121.41480893034682,25.00753971856328,90
避難所_032,台北市地址_32號,121.58299193510875,25.15501157333694,317
避難所_033,台北市地址_33號,121.46617960497053,24.919067505085806,456
避難所_034,台北市地址_34號,121.53376825053272,25.09977670698525,221
避難所_035,台北市地址_35號,121.52751149427104,25.166163822772898,498
避難所_036,台北市地址_36號,121.47658537495076,25.19151362861673,180
避難所_037,台北市地址_37號,121.55215700972337,25.068383159270848,304
避難所_038,台北市地址_38號,121.45121366455227,24.912130076861526,256
避難所_039,台北市地址_39號,121.48550820367171,24.907625738023228,228
避難所_040,台北市地址_40號,121.40628583713735,25.090923123379135,101
避難所_041,台北市地址_41號,121.51265511439527,25.108654825927836,456
避難所_042,台北市地址_42號,121.52088347585556,25.0619523273905,78
避難所_043,台北市地址_43號,121.44575963309833,24.923093972948635,236
避難所_044,台北市地址_44號,121.53895698660794,25.164140351704578,219
避難所_045,台北市地址_45號,121.56162407591287,25.090021126953125,183
避難所_046,台北市地址_46號,121.49130691409658,24.965532131165048,389
避難所_047,台北市地址_47號,121.57851179969799,25.061802672574693,397
避難所_048,台北市地址_48號,121.47125956761539,25.172048532463727,434
避難所_049,台北市地址_49號,121.44558703250839,25.028132336587877,165
避難所_050,台北市地址_50號,121.47051377126684,24.99143437744741,247
避難所_051,台北市地址_51號,121.50214946051551,25.02522330094463,214
避難所_052,台北市地址_52號,121.53848720657805,24.980823700139556,201
避難所_053,台北市地址_53號,121.5885819407825,24.996960879606224,145
避難所_054,台北市地址_54號,121.51162040040347,25.02115085131741,367
避難所_055,台北市地址_55號,121.59435641654419,25.188734188482634,344
避難所_056,台北市地址_56號,121.49944970117848,24.99026349294503,162
避難所_057,台北市地址_57號,121.59954809700979,24.980034304282583,51
避難所_058,台北市地址_58號,121.50053580464578,24.915443625374994,273
避難所_059,台北市地址_59號,121.58165317719333,24.97186856720009,179
避難所_060,台北市地址_60號,121.50618691666342,25.034334949371928,247
避難所_061,台北市地址_61號,121.4484110543023,25.10164066422176,252
避難所_062,台北市地址_62號,121.47393089121228,24.972647981483227,343
避難所_063,台北市地址_63號,121.47355662654385,25.089691749178073,247
避難所_064,台北市地址_64號,121.47976488848892,25.144929561965814,193
避難所_065,台北市地址_65號,121.56706049911784,24.99623401949152,375
避難所_066,台北市地址_66號,121.53916256135817,25.157507641444116,301
避難所_067,台北市地址_67號,121.53551287236846,24.904976348678357,500
避難所_068,台北市地址_68號,121.56190020922794,25.004599796187517,248
避難所_069,台北市地址_69號,121.434873285801,25.10728132143074,177
避難所_070,台北市地址_70號,121.50355027010549,25.151313031772197,316
避難所_071,台北市地址_71號,121.46821327021006,24.934042056372174,200
避難所_072,台北市地址_72號,121.50828959476551,25.108735319803525,312
避難所_073,台北市地址_73號,121.53199680920683,25.145166660060365,109
避難所_074,台北市地址_74號,121.45216583496608,25.198876109927376,303
避難所_075,台北市地址_75號,121.57944315159067,25.170125417149,58
避難所_076,台北市地址_76號,121.45577427051843,25.110107348991832,257
避難所_077,台北市地址_77號,121.5794220519905,25.166125927279534,169
避難所_078,台北市地址_78號,121.57755401975218,25.155278534630252,162
避難所_079,台北市地址_79號,121.43232574281893,25.169566256558124,389
避難所_080,台北市地址_80號,121.51613732428729,25.011684829968523,148
避難所_081,台北市地址_81號,121.59473276735106,24.98517629242124,415
避難所_082,台北市地址_82號,121.50974675787332,25.107568559307808,257
避難所_083,台北市地址_83號,121.59889149252216,24.952777575803204,117
避難所_084,台北市地址_84號,121.44744981749936,24.997619909447778,453
避難所_085,台北市地址_85號,121.47329375691658,25.123251156916968,244
避難所_086,台北市地址_86號,121.53152257846007,25.07049258100064,492
避難所_087,台北市地址_87號,121.47354316061188,24.979560710304515,287
避難所_088,台北市地址_88號,121.5179741695121,25.193667857482502,100
避難所_089,台北市地址_89號,121.57840931103541,25.08934158779918,275
避難所_090,台北市地址_90號,121.47001568153894,25.09353100860917,416
避難所_091,台北市地址_91號,121.49850353876377,24.958572896339412,366
避難所_092,台北市地址_92號,121.49983867597695,25.071601259762755,241
避難所_093,台北市地址_93號,121.52909445918144,24.953133203822112,269
避難所_094,台北市地址_94號,121.4939889027982,24.983868102539027,55
避難所_095,台北市地址_95號,121.47403174005109,24.90463698495866,329
避難所_096,台北市地址_96號,121.4661500609341,25.065829490050646,144
避難所_097,台北市地址_97號,121.59272399541784,25.15590283664021,240
避難所_098,台北市地址_98號,121.46113940385744,24.9572733093451,210
避難所_099,台北市地址_99號,121.46338440103126,24.950847824005827,330
避難所_100,台北市地址_100號,121.47893829336189,25.153263942217894,372
